Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2024,Opening Round,20240003,Liam Baker,Richmond,0.0,10.0,9.64,2.2,4.4,5.3,1.3,45,46,85,8,8,16,56.3,269,118.0,2,5,4,3.0,3.0,5.0,2,7,2,2,0,0,0,0,0,0.0,0.0,0,2,1,0,15,0
2024,Opening Round,20240003,Touk Miller,Gold Coast,3.0,9.3,13.86,2.0,4.3,5.3,1.1,116,110,82,18,10,28,75.0,481,364.0,7,7,6,5.0,5.0,14.0,2,78,2,6,0,0,1,0,1,1.6,-0.6,1,8,2,4,22,0
2024,Opening Round,20240003,Connor Budarick,Gold Coast,0.0,8.1,6.65,0.0,6.8,3.2,2.9,94,88,84,18,3,21,81.0,423,97.0,0,3,3,3.0,3.0,6.0,5,0,0,8,0,1,0,0,0,0.0,0.0,0,1,0,1,4,0
2024,Opening Round,20240003,Daniel Rioli,Richmond,0.0,8.0,9.72,0.4,5.6,2.5,3.2,68,56,84,12,3,15,80.0,455,156.0,5,2,1,2.0,1.0,6.0,1,0,0,2,0,0,0,0,0,0.0,0.0,1,1,0,2,12,0
2024,Opening Round,20240003,Jack Ross,Richmond,0.0,7.2,4.94,0.0,6.0,2.8,3.2,34,31,38,5,5,10,80.0,224,125.0,3,4,4,4.0,4.0,2.0,1,0,0,2,0,0,0,0,0,0.0,0.0,1,2,0,0,5,0
2024,Opening Round,20240003,Bodhi Uwland,Gold Coast,0.0,6.9,5.92,0.0,4.7,3.5,-1.3,41,26,82,4,4,8,75.0,157,185.0,1,4,4,4.0,4.0,2.0,4,0,0,3,0,1,0,0,0,0.0,0.0,0,2,1,0,5,0
2024,Opening Round,20240003,Maurice Rioli,Richmond,0.0,6.1,5.54,0.0,5.1,3.2,0.8,46,30,78,3,4,7,85.7,77,174.0,0,3,2,3.0,2.0,3.0,3,0,0,1,0,0,1,0,1,4.7,-3.7,2,3,1,2,17,0
2024,Opening Round,20240003,Nathan Broad,Richmond,0.0,6.0,8.89,0.0,2.8,4.1,-2.6,41,54,88,8,1,9,44.4,294,68.0,3,1,1,1.0,1.0,1.0,7,0,0,6,0,4,1,0,1,1.6,-0.6,0,1,1,3,10,0
2024,Opening Round,20240003,Charlie Ballard,Gold Coast,0.0,5.2,9.33,0.5,6.1,9.4,-2.8,97,68,95,12,2,14,78.6,136,134.0,1,6,2,5.0,1.0,3.0,5,0,1,9,3,5,0,0,0,0.0,0.0,0,2,1,1,8,0
2024,Opening Round,20240003,Malcolm Rosas,Gold Coast,0.0,4.9,8.66,0.2,3.4,3.5,0.9,76,75,63,9,4,13,53.8,199,15.0,0,1,0,1.0,0.0,4.0,1,0,0,5,0,0,7,3,2,20.7,-0.7,1,9,1,1,5,0
2024,Opening Round,20240003,Noah Balta,Richmond,0.0,4.7,9.99,0.0,7.9,8.9,-0.6,74,75,82,10,5,15,73.3,347,72.0,7,8,3,6.0,3.0,2.0,1,11,2,5,1,1,3,1,1,9.7,-2.7,0,5,1,2,8,5
2024,Opening Round,20240003,Tim Taranto,Richmond,0.0,3.8,10.65,2.8,-1.3,5.1,-1.2,49,56,83,10,5,15,53.3,325,11.0,3,10,8,5.0,5.0,3.0,1,67,4,2,0,0,0,0,0,0.0,0.0,0,2,2,4,22,0
2024,Opening Round,20240003,Sam Banks,Richmond,0.0,3.5,4.99,1.0,1.2,3.2,-0.4,46,50,79,7,4,11,63.6,261,95.0,0,4,3,3.0,2.0,3.0,3,0,0,4,1,1,0,0,0,0.0,0.0,0,0,0,3,20,0
2024,Opening Round,20240003,Ben Ainsworth,Gold Coast,0.0,2.8,9.26,0.0,2.1,1.8,0.2,69,55,83,9,4,13,53.8,197,221.0,2,2,2,2.0,2.0,5.0,0,0,0,6,0,0,3,0,1,8.5,-7.5,2,5,0,0,5,0
2024,Opening Round,20240003,Bailey Humphrey,Gold Coast,0.0,2.4,9.4,-2.3,2.2,3.6,-1.2,38,21,75,1,8,9,77.8,34,174.0,1,5,4,4.0,4.0,4.0,0,0,0,2,0,0,0,0,0,0.0,0.0,0,6,0,2,14,0
2024,Opening Round,20240003,Tylar Young,Richmond,0.0,2.0,8.17,0.0,2.1,4.3,-1.5,21,21,90,5,1,6,50.0,143,64.0,1,2,2,2.0,2.0,1.0,5,0,0,2,0,2,0,0,0,0.0,0.0,0,0,0,1,4,0
2024,Opening Round,20240003,Samson Ryan,Richmond,0.0,1.6,6.77,0.1,1.0,0.0,0.0,15,12,39,1,1,2,50.0,36,56.0,0,0,0,0.0,0.0,1.0,0,22,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,6
2024,Opening Round,20240004,Nick Daicos,Collingwood,2.0,22.4,13.89,6.8,11.7,8.9,11.3,131,111,80,19,15,34,70.6,663,266.0,8,16,10,4.0,4.0,13.0,5,79,10,3,0,1,3,1,1,6.4,0.6,0,6,2,4,32,0
2024,Opening Round,20240004,Kieren Briggs,Greater Western Sydney,0.0,20.4,13.94,13.9,3.0,5.6,8.0,109,65,69,7,7,14,64.3,157,64.0,3,9,7,4.0,4.0,1.0,2,73,6,0,0,0,0,0,0,0.0,0.0,0,5,3,3,12,20
2024,Opening Round,20240004,Callum Brown,Greater Western Sydney,7.0,18.9,8.67,1.7,15.6,4.9,13.6,103,86,85,8,3,11,90.9,302,95.0,1,4,2,3.0,2.0,1.0,0,0,1,7,1,0,5,5,0,16.3,13.7,0,6,0,1,12,0
2024,Opening Round,20240004,Lachie Ash,Greater Western Sydney,0.0,18.0,8.8,0.3,14.6,5.4,7.5,131,102,80,14,11,25,84.0,507,472.0,3,6,5,5.0,4.0,8.0,5,0,0,7,0,1,0,0,0,0.0,0.0,0,4,1,4,13,0
2024,Opening Round,20240004,Tom Green,Greater Western Sydney,5.0,17.4,14.55,8.3,3.4,5.0,6.5,132,116,87,16,14,30,73.3,422,372.0,4,11,8,0.0,0.0,13.0,0,88,9,4,0,0,2,1,0,4.1,1.9,0,9,3,6,28,0
2024,Opening Round,20240004,Steele Sidebottom,Collingwood,0.0,16.4,9.6,2.5,10.6,6.5,6.3,88,81,88,14,3,17,88.2,387,177.0,7,6,2,4.0,1.0,5.0,6,0,2,6,0,2,0,0,0,0.0,0.0,2,6,1,3,13,0
2024,Opening Round,20240004,Darcy Cameron,Collingwood,0.0,16.1,10.72,4.2,9.9,9.3,1.9,133,131,81,15,5,20,55.0,260,85.0,1,10,5,6.0,3.0,4.0,5,64,2,4,1,3,2,2,0,8.2,3.8,0,5,3,5,15,30
2024,Opening Round,20240004,Jack Crisp,Collingwood,0.0,15.1,12.46,4.2,4.2,7.5,1.8,77,75,85,9,9,18,77.8,259,220.0,3,9,7,6.0,5.0,6.0,5,21,3,2,0,1,1,0,1,2.0,-1.0,1,6,3,6,23,0
2024,Opening Round,20240004,Jesse Hogan,Greater Western Sydney,7.0,15.1,8.02,3.7,9.9,7.8,9.5,113,75,87,9,3,12,83.3,314,38.0,1,7,5,6.0,4.0,0.0,0,0,1,7,2,0,4,4,0,14.6,9.4,1,9,1,0,5,0
2024,Opening Round,20240004,Josh Kelly,Greater Western Sydney,1.0,14.9,13.73,2.7,5.5,4.6,3.7,97,117,84,22,10,32,59.4,689,117.0,7,7,6,3.0,3.0,15.0,3,73,2,5,0,1,1,1,0,2.0,4.0,1,10,1,3,23,0
2024,Opening Round,20240004,Stephen Coniglio,Greater Western Sydney,0.0,14.3,13.27,3.1,7.9,8.1,3.9,111,91,84,12,16,28,78.6,440,434.0,5,11,6,5.0,5.0,12.0,6,85,4,5,0,1,0,0,0,0.0,0.0,4,6,1,2,10,0
2024,Opening Round,20240004,Brody Mihocek,Collingwood,0.0,12.8,7.18,0.0,9.4,4.0,4.9,69,65,93,8,6,14,57.1,256,63.0,0,4,4,4.0,4.0,3.0,0,0,0,3,0,0,7,3,2,17.5,2.5,0,8,0,0,7,0
2024,Opening Round,20240004,Brayden Maynard,Collingwood,0.0,12.8,9.82,2.6,8.9,5.1,7.0,93,99,85,15,1,16,87.5,493,179.0,3,2,1,2.0,1.0,2.0,5,0,1,9,0,2,1,1,0,2.2,3.8,0,4,2,5,17,0
2024,Opening Round,20240004,Toby Greene,Greater Western Sydney,0.0,12.7,12.37,-1.8,13.4,4.9,9.9,63,40,93,9,6,15,80.0,224,186.0,4,6,6,5.0,5.0,3.0,0,6,0,3,0,0,1,1,0,2.2,3.8,4,7,0,0,14,0
2024,Opening Round,20240004,Harry Himmelberg,Greater Western Sydney,0.0,12.1,9.96,3.7,7.2,6.8,2.6,101,86,80,14,10,24,70.8,396,265.0,1,9,6,4.0,3.0,6.0,6,0,3,5,0,2,0,0,0,0.0,0.0,0,4,3,2,9,0
2024,Opening Round,20240004,Josh Daicos,Collingwood,0.0,12.0,9.71,1.6,5.9,3.7,3.4,109,111,92,16,12,28,67.9,466,389.0,5,6,4,4.0,3.0,15.0,2,18,3,6,0,0,0,0,0,0.0,0.0,0,8,1,5,16,0
2024,Opening Round,20240004,Brent Daniels,Greater Western Sydney,4.0,11.9,11.31,3.5,7.6,3.4,9.5,77,96,82,14,8,22,63.6,501,25.0,4,5,5,2.0,2.0,9.0,0,0,1,5,0,0,6,4,2,17.2,8.8,0,6,0,0,12,0
2024,Opening Round,20240004,Scott Pendlebury,Collingwood,0.0,11.0,11.41,6.8,2.0,5.2,3.4,61,74,62,10,8,18,72.2,226,305.0,2,6,4,1.0,1.0,4.0,2,39,5,8,0,1,0,0,0,0.0,0.0,2,5,2,1,13,0
2024,Opening Round,20240004,Isaac Quaynor,Collingwood,0.0,10.1,9.0,-0.4,9.3,6.2,2.1,82,58,77,9,6,15,86.7,338,223.0,3,7,4,6.0,3.0,6.0,6,0,1,3,0,1,0,0,0,0.0,0.0,0,4,1,2,9,0
2024,Opening Round,20240004,Darcy Moore,Collingwood,0.0,9.9,12.15,0.0,9.1,5.3,0.6,75,44,97,6,3,9,100.0,239,67.0,1,4,1,4.0,1.0,1.0,7,0,0,4,1,3,0,0,0,0.0,0.0,0,4,3,2,8,0
2024,Opening Round,20240004,Sam Taylor,Greater Western Sydney,0.0,9.9,12.69,0.0,8.8,8.0,-0.2,75,48,100,8,7,15,93.3,62,241.0,0,6,4,6.0,4.0,3.0,10,0,0,4,2,3,0,0,0,0.0,0.0,0,2,0,0,8,0
2024,Opening Round,20240004,Connor Idun,Greater Western Sydney,0.0,8.6,9.93,0.9,5.6,7.9,-0.2,82,57,86,8,8,16,81.3,210,204.0,1,8,5,7.0,5.0,3.0,8,0,1,5,1,2,0,0,0,0.0,0.0,0,2,1,1,9,0
2024,Opening Round,20240004,Jack Buckley,Greater Western Sydney,0.0,7.6,11.69,-1.0,8.3,3.7,2.0,49,35,93,5,3,8,87.5,126,73.0,0,3,1,3.0,1.0,3.0,3,0,0,3,1,1,0,0,0,0.0,0.0,0,1,0,1,11,0
2024,Opening Round,20240004,Harvey Thomas,Greater Western Sydney,0.0,7.6,5.36,0.0,5.2,3.5,1.6,40,18,82,3,6,9,77.8,28,239.0,1,4,3,4.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,12,0
2024,Opening Round,20240004,Toby Bedford,Greater Western Sydney,0.0,7.5,9.1,0.7,5.6,4.9,1.1,53,44,80,5,6,11,72.7,138,129.0,3,7,5,6.0,4.0,3.0,4,0,1,1,0,0,1,0,0,3.0,-3.0,0,3,1,3,16,0
2024,Opening Round,20240004,Bobby Hill,Collingwood,0.0,7.1,7.64,0.0,6.3,2.9,4.1,51,52,76,5,5,10,80.0,144,42.0,0,3,3,3.0,3.0,3.0,1,0,0,1,0,0,2,2,0,10.4,1.6,1,3,0,3,14,0
2024,Opening Round,20240004,Beau McCreery,Collingwood,0.0,6.9,7.91,0.0,4.6,2.7,1.4,54,55,82,7,2,9,55.6,179,16.0,4,2,1,2.0,1.0,4.0,1,24,0,3,0,0,3,1,1,5.4,1.6,0,3,1,4,25,0
2024,Opening Round,20240004,Aaron Cadman,Greater Western Sydney,0.0,6.9,3.82,0.8,3.7,2.9,1.6,55,47,77,5,5,10,70.0,89,27.0,1,4,3,3.0,2.0,3.0,1,9,1,3,1,0,3,2,1,10.8,2.2,0,5,1,0,7,0
2024,Opening Round,20240004,Mason Cox,Collingwood,0.0,6.6,7.42,3.0,2.2,2.1,0.7,36,31,67,2,3,5,80.0,31,68.0,2,2,1,1.0,1.0,1.0,1,36,0,1,0,1,0,0,0,0.0,0.0,0,2,2,0,7,19
2024,Opening Round,20240004,Nick Haynes,Greater Western Sydney,0.0,6.4,7.58,0.7,5.3,5.3,-2.1,87,93,80,16,7,23,69.6,450,133.0,3,6,3,5.0,3.0,7.0,7,0,1,9,1,2,0,0,0,0.0,0.0,0,6,3,1,10,0
2024,Opening Round,20240004,Jacob Wehr,Greater Western Sydney,0.0,5.7,6.45,2.4,3.0,1.8,4.4,48,43,78,6,5,11,72.7,193,255.0,3,4,4,1.0,1.0,3.0,1,0,3,2,0,0,1,0,1,1.6,-0.6,1,5,2,2,13,0
2024,Opening Round,20240004,Patrick Lipinski,Collingwood,0.0,4.6,8.99,-0.7,4.0,6.7,-3.3,87,78,84,12,14,26,65.4,317,271.0,3,9,8,8.0,8.0,13.0,7,3,1,2,0,0,2,0,2,4.7,-2.7,0,5,1,2,17,0
2024,Opening Round,20240004,Xavier O'Halloran,Greater Western Sydney,0.0,4.6,7.85,-0.4,3.3,5.8,-1.7,28,55,80,10,5,15,40.0,284,195.0,5,5,5,3.0,3.0,5.0,2,27,0,4,0,1,0,0,0,0.0,0.0,2,2,0,3,17,0
2024,Opening Round,20240004,Jordan De Goey,Collingwood,0.0,4.3,13.89,3.9,-1.3,2.4,2.1,43,61,79,11,10,21,71.4,299,278.0,4,8,1,0.0,0.0,6.0,0,76,7,4,0,0,1,0,0,1.9,-1.9,0,4,0,1,9,0
2024,Opening Round,20240004,John Noble,Collingwood,0.0,4.0,2.79,0.5,3.2,2.2,2.9,25,32,33,4,4,8,87.5,206,157.0,1,2,2,1.0,1.0,4.0,2,0,0,1,0,0,0,0,0,0.0,0.0,0,2,1,3,9,0
2024,Opening Round,20240004,Lachie Whitfield,Greater Western Sydney,4.0,3.6,11.23,-0.7,3.0,5.6,-3.6,108,137,81,24,9,33,78.8,570,297.0,0,4,3,2.0,2.0,8.0,4,0,1,14,0,2,0,0,0,0.0,0.0,0,3,1,1,16,0
2024,Opening Round,20240004,Toby McMullin,Greater Western Sydney,0.0,3.0,2.04,0.0,1.3,1.4,-0.1,32,47,38,8,3,11,54.5,267,141.0,2,2,2,2.0,2.0,5.0,0,0,0,3,0,0,0,0,0,0.0,0.0,0,1,0,2,13,0
2024,Opening Round,20240004,Lachie Schultz,Collingwood,0.0,2.4,9.95,-0.9,-3.2,4.1,-7.1,70,79,81,8,8,16,56.3,248,129.0,5,5,5,5.0,5.0,4.0,2,0,0,5,0,0,4,0,3,12.8,-9.8,0,5,1,6,20,0
2024,Opening Round,20240004,Jake Riccardi,Greater Western Sydney,0.0,1.5,5.68,1.4,-0.7,2.6,-0.2,3,9,68,1,3,4,75.0,27,-8.0,1,2,1,1.0,1.0,2.0,1,18,1,1,0,0,0,0,0,0.0,0.0,0,1,1,0,4,3
2024,Opening Round,20240004,Jamie Elliott,Collingwood,0.0,0.6,7.79,0.2,-0.4,4.2,-3.7,52,62,83,9,7,16,50.0,231,86.0,2,5,4,3.0,2.0,3.0,1,0,1,3,0,0,2,0,2,5.4,-3.4,0,6,2,3,18,0
2024,Round 1,20240101,Harry McKay,Carlton,3.0,21.1,9.13,-1.6,22.5,10.7,9.8,112,103,93,10,3,13,61.5,368,46.0,4,9,2,6.0,2.0,1.0,1,15,2,6,4,0,5,3,0,11.1,6.9,1,6,0,7,17,2
2024,Round 1,20240101,Patrick Cripps,Carlton,7.0,21.1,12.86,6.7,7.5,11.1,3.2,135,100,79,8,23,31,71.0,306,329.0,5,21,15,11.0,10.0,10.0,8,81,4,1,0,0,0,0,0,0.0,0.0,0,7,2,7,22,0
2024,Round 1,20240101,Noah Balta,Richmond,5.0,18.1,9.61,0.1,19.5,13.7,7.6,128,108,92,19,4,23,69.6,613,109.0,2,11,7,10.0,6.0,3.0,8,11,1,9,3,3,3,3,0,13.8,4.2,0,6,1,0,10,4
2024,Round 1,20240101,Nick Vlastuin,Richmond,6.0,18.1,11.37,0.0,11.4,9.1,1.1,134,108,95,17,7,24,79.2,495,374.0,0,9,4,9.0,4.0,6.0,11,0,0,6,1,3,0,0,0,0.0,0.0,0,4,2,6,13,0
2024,Round 1,20240101,Toby Nankervis,Richmond,1.0,17.1,12.95,10.2,1.1,9.2,-1.8,137,103,85,10,9,19,63.2,111,252.0,0,12,5,3.0,1.0,3.0,2,81,8,3,1,0,1,0,1,4.5,-3.5,0,5,3,8,23,21
2024,Round 1,20240101,Mitch McGovern,Carlton,8.0,15.6,8.82,1.5,13.2,7.5,7.9,119,99,84,19,7,26,92.3,595,265.0,4,8,6,6.0,5.0,6.0,9,0,1,8,1,3,0,0,0,0.0,0.0,1,8,4,1,11,0
2024,Round 1,20240101,Tim Taranto,Richmond,0.0,15.1,10.14,3.7,5.3,7.0,3.0,105,91,93,15,6,21,57.1,453,195.0,5,10,8,3.0,2.0,8.0,0,81,6,3,1,0,3,1,2,7.5,0.5,1,7,1,4,30,0
2024,Round 1,20240101,Jacob Hopper,Richmond,0.0,14.9,9.93,3.6,4.9,9.2,-0.7,83,74,82,9,16,25,72.0,295,251.0,2,13,10,9.0,8.0,7.0,8,70,2,2,0,1,0,0,0,0.0,0.0,0,4,1,2,12,0
2024,Round 1,20240101,Jayden Short,Richmond,0.0,14.8,11.57,1.6,11.2,6.0,7.3,88,70,79,16,3,19,68.4,477,122.0,6,7,6,6.0,5.0,3.0,7,0,1,4,0,0,1,1,0,2.0,4.0,0,4,3,0,6,0
2024,Round 1,20240101,George Hewett,Carlton,0.0,14.5,11.34,6.7,3.7,4.7,7.1,76,69,82,8,12,20,75.0,276,273.0,3,7,7,1.0,1.0,10.0,0,70,6,1,0,0,0,0,0,0.0,0.0,1,3,0,6,23,0
2024,Round 1,20240101,Nathan Broad,Richmond,0.0,11.7,9.26,0.0,8.5,3.9,1.1,89,48,98,9,0,9,66.7,245,140.0,1,4,3,4.0,3.0,0.0,6,0,0,3,1,2,0,0,0,0.0,0.0,0,0,0,3,9,0
2024,Round 1,20240101,Jack Carroll,Carlton,0.0,11.6,8.42,3.2,1.0,4.4,1.4,74,64,73,8,12,20,70.0,242,181.0,6,7,5,2.0,2.0,9.0,3,52,3,4,0,1,0,0,0,0.0,0.0,0,4,2,1,14,0
2024,Round 1,20240101,Adam Cerra,Carlton,0.0,11.3,12.85,1.9,5.4,2.7,5.3,84,75,76,8,7,15,80.0,199,224.0,2,5,2,2.0,1.0,6.0,2,74,3,3,0,0,1,1,0,3.2,2.8,0,2,0,6,15,0
2024,Round 1,20240101,Tom De Koning,Carlton,0.0,11.3,10.74,0.6,5.9,5.1,0.6,118,107,77,8,7,15,66.7,409,259.0,5,5,1,2.0,0.0,6.0,3,85,2,4,0,2,3,1,2,9.4,-1.4,0,5,3,6,13,28
2024,Round 1,20240101,Nic Newman,Carlton,0.0,9.7,10.05,1.9,9.5,3.6,6.5,107,107,82,19,5,24,79.2,497,319.0,3,7,4,5.0,3.0,10.0,6,0,2,5,0,0,0,0,0,0.0,0.0,1,6,4,7,24,0
2024,Round 1,20240101,Maurice Rioli,Richmond,0.0,9.1,5.89,0.0,6.7,6.8,0.8,55,36,73,1,3,4,75.0,41,40.0,0,5,1,5.0,1.0,1.0,1,0,0,1,1,0,1,1,0,5.1,0.9,0,2,0,5,22,0
2024,Round 1,20240101,Matthew Owies,Carlton,0.0,8.3,8.0,0.0,5.7,2.4,3.1,53,58,73,6,3,9,44.4,235,36.0,2,3,2,3.0,2.0,4.0,0,0,0,1,0,0,4,2,1,9.7,3.3,0,3,0,4,12,0
2024,Round 1,20240101,Lewis Young,Carlton,0.0,8.3,9.47,0.2,7.3,5.0,2.8,92,71,95,13,4,17,94.1,237,324.0,1,5,2,5.0,2.0,1.0,7,0,0,9,1,2,0,0,0,0.0,0.0,0,2,2,0,3,1
2024,Round 1,20240101,Oliver Hollands,Carlton,0.0,8.2,5.53,1.9,4.7,3.9,1.3,62,50,79,7,1,8,75.0,206,47.0,3,5,0,3.0,0.0,1.0,0,0,1,3,0,0,1,1,0,4.9,1.1,1,2,0,2,19,0
2024,Round 1,20240101,Brodie Kemp,Carlton,0.0,7.1,8.46,0.0,6.3,7.2,-1.8,95,81,100,12,5,17,82.4,252,303.0,2,6,3,6.0,3.0,3.0,7,0,0,10,2,4,1,0,0,1.1,-1.1,1,3,2,1,8,0
2024,Round 1,20240101,Tom Lynch,Richmond,0.0,6.4,10.05,3.2,1.7,5.1,2.2,63,58,89,8,2,10,70.0,208,56.0,3,6,1,4.0,1.0,0.0,0,0,1,4,1,0,3,2,1,13.3,-0.3,1,6,2,1,11,1
2024,Round 1,20240101,Blake Acres,Carlton,0.0,6.3,10.56,2.0,1.8,4.7,0.0,81,73,86,11,6,17,76.5,351,133.0,4,5,5,1.0,1.0,6.0,3,0,2,6,0,3,1,0,1,3.3,-2.3,0,2,0,3,16,0
2024,Round 1,20240101,Matthew Kennedy,Carlton,0.0,6.2,10.24,1.2,-1.5,4.0,-3.7,57,58,74,8,5,13,69.2,138,64.0,2,5,5,4.0,4.0,1.0,2,11,1,4,0,0,3,1,1,10.3,-3.3,0,4,0,2,9,0
2024,Round 1,20240101,Matthew Cottrell,Carlton,0.0,6.0,7.15,0.0,4.9,2.7,2.2,52,42,86,7,3,10,60.0,188,55.0,3,3,2,3.0,2.0,5.0,2,0,0,3,0,0,1,1,0,3.9,2.1,0,2,0,0,14,0
2024,Round 1,20240101,Daniel Rioli,Richmond,0.0,5.8,9.03,0.0,1.3,3.3,-1.3,54,49,86,7,6,13,53.8,343,77.0,3,4,3,4.0,3.0,7.0,5,0,0,1,0,0,0,0,0,0.0,0.0,0,3,1,4,28,0
2024,Round 1,20240101,Rhyan Mansell,Richmond,0.0,5.7,2.75,0.0,2.5,4.9,-2.5,48,24,58,5,1,6,83.3,159,-2.0,1,4,2,4.0,2.0,2.0,1,0,0,1,0,1,1,0,1,4.7,-3.7,1,3,0,1,9,0
2024,Round 1,20240101,Zac Williams,Carlton,0.0,5.3,10.52,0.0,3.4,2.9,1.1,51,74,77,13,2,15,53.3,346,155.0,2,4,3,4.0,3.0,4.0,5,0,0,5,0,0,1,0,1,2.1,-1.1,0,4,2,4,11,0
2024,Round 1,20240101,Lachie Fogarty,Carlton,0.0,4.9,7.66,0.0,2.4,1.6,-0.1,55,52,75,7,4,11,81.8,171,141.0,5,2,0,2.0,0.0,5.0,2,11,0,3,0,0,0,0,0,0.0,0.0,2,2,1,3,10,0
2024,Round 1,20240101,Liam Baker,Richmond,0.0,4.3,9.7,0.1,2.6,7.2,-1.3,51,85,79,12,6,18,55.6,359,152.0,5,7,5,5.0,3.0,4.0,2,15,1,5,1,0,3,1,1,11.1,-4.1,0,4,2,4,23,0
2024,Round 1,20240101,Adam Saad,Carlton,0.0,4.0,11.08,0.3,1.8,3.9,-2.1,90,86,82,17,7,24,66.7,524,204.0,4,2,2,2.0,2.0,8.0,7,0,1,7,0,2,0,0,0,0.0,0.0,0,4,3,0,6,0
2024,Round 1,20240101,Dion Prestia,Richmond,0.0,3.7,11.82,2.7,0.2,1.1,1.8,13,21,22,4,3,7,57.1,93,134.0,2,2,2,0.0,0.0,2.0,0,19,2,1,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0
2024,Round 1,20240101,Charlie Curnow,Carlton,0.0,3.5,11.69,0.0,-3.1,10.4,-11.6,90,78,90,11,3,14,50.0,220,77.0,2,8,4,8.0,4.0,2.0,1,0,0,7,3,1,6,2,3,21.6,-6.6,0,7,0,2,6,0
2024,Round 1,20240101,Tylar Young,Richmond,0.0,3.4,7.58,0.0,2.7,1.0,0.9,16,8,48,2,1,3,66.7,91,12.0,0,1,1,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0
2024,Round 1,20240101,Josh Gibcus,Richmond,0.0,2.4,8.19,0.0,2.0,0.5,-0.1,19,12,40,1,0,1,100.0,-6,58.0,0,1,0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,0
2024,Round 1,20240101,Corey Durdin,Carlton,0.0,2.2,2.99,0.0,1.4,0.9,0.4,15,4,24,0,2,2,100.0,5,46.0,0,2,2,2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2,0
2024,Round 1,20240101,Jack Ross,Richmond,0.0,2.1,11.18,-0.1,1.5,1.8,0.0,49,58,88,11,6,17,58.8,421,92.0,3,4,2,2.0,2.0,8.0,2,0,2,3,0,0,0,0,0,0.0,0.0,1,3,0,1,7,0
2024,Round 1,20240101,Seth Campbell,Richmond,0.0,2.0,6.26,1.7,-0.2,3.6,-0.7,31,48,86,9,4,13,46.2,222,90.0,3,6,5,4.0,3.0,6.0,1,0,2,3,0,0,1,1,0,4.7,1.3,0,3,2,1,15,0
2024,Round 1,20240101,Jordan Boyd,Carlton,0.0,0.3,6.37,0.0,-1.2,2.0,-3.1,56,61,80,10,3,13,69.2,153,186.0,0,1,1,1.0,1.0,7.0,3,0,0,4,0,2,1,0,1,4.8,-3.8,0,2,0,3,14,0
2024,Round 1,20240101,Shai Bolton,Richmond,0.0,0.3,13.95,1.6,-4.7,3.9,-4.9,60,64,84,9,9,18,61.1,240,247.0,4,6,4,3.0,3.0,3.0,2,56,2,4,0,0,2,0,1,6.9,-5.9,1,4,1,3,14,0
2024,Round 1,20240102,Isaac Heeney,Sydney,10.0,26.0,12.25,4.9,16.5,11.9,8.6,136,125,82,15,14,29,75.9,482,287.0,6,13,6,8.0,4.0,10.0,2,64,4,7,3,0,4,2,2,16.0,-2.0,2,10,0,4,31,0
2024,Round 1,20240102,Chad Warner,Sydney,5.0,22.9,14.74,5.1,11.6,6.4,10.9,125,112,77,15,12,27,70.4,393,311.0,4,11,8,3.0,3.0,11.0,3,46,7,4,0,0,3,3,0,9.8,8.2,0,11,4,4,15,0
2024,Round 1,20240102,Darcy Cameron,Collingwood,0.0,19.1,11.03,7.6,7.4,10.4,4.6,94,85,78,11,6,17,76.5,207,44.0,3,11,5,6.0,3.0,3.0,3,54,5,4,1,1,1,1,0,2.4,3.6,0,3,2,1,13,20
2024,Round 1,20240102,Logan McDonald,Sydney,0.0,18.4,7.98,0.0,15.8,10.6,5.2,128,96,80,11,4,15,80.0,249,83.0,3,8,5,8.0,5.0,1.0,2,0,0,8,1,1,6,4,2,25.4,0.6,1,11,2,1,5,0
2024,Round 1,20240102,James Rowbottom,Sydney,5.0,17.4,11.98,2.7,10.2,7.0,3.3,142,104,74,7,9,16,87.5,205,199.0,2,9,6,6.0,4.0,4.0,5,32,2,1,0,0,2,1,1,6.7,0.3,1,6,2,13,33,0
